"userId","uniqueId","createdAt","lastReplied","lastUpdated","numberRating","reply","review","reviewerName","reviewerProfilePhoto","reviewLastUpdated","vendor","vendorEventId","vendorReviewId","zapierReplyWebhook"
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnAWIsasOaquLGG3I_0-CUpM3ps41w2luuZseFba94qcDqFiljKqAHcCzuK-BDKzGzJ1wxT","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnAwMcmTwI-DiVBUUgFdeR0VeRb-0rXoe_XJzoJ0lxOHqdFcGhihXw9AYX8g5dKz31e7Wbr","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnC_NQVheedG8gOoJIzAURyT6QQPjlLfxAP0zTTaiREylNeE9dbx4ppcrjz9iXW7cx2QT1s","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnEq762xbLUKnuzYqY2Sz7kH8ubvlGMpLV81M8I5DgPkHv9D498tUu9LaqN6Yft55v1IoFAOg","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnHjeMnHteIbOndiBsG_dyaAuWJTJ9QqNi6o9RU3Vza7r0mePtkq7dt3dX-EzANk1Sr60UYAw","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnIo4G38CSuc0oxvffyS77cqnEQXBpiffU4AkADm9Jl1KXrByXlsXdGVtmTCIQGTHj9-5HyPQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnJ2mnDDexhuO5urSj78vlqXyMCzInQuAGDbFvbjXtlFufi2m9b_Pwzr8Ia82GOANDlS_oC","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnK-77pY7YtV7yx3sdVUkwghpHYOdbtTWm5cvJvVXvHaP7QksfAjU6CbTo8xLYgZzQQpzwCzg","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnK-ciDfn00pqBagpnEAus6SEU1eK9wWp_t1wWxUf7xY-0BGDVvzS-HZ_pDyDYF7Oon2tOsgg","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnKBb7C2GnbgGnMTNrk3dDPwswuHRQtuf1R4AKsvvntqvOT9t9TbSiNOQRUycuaiuKIvdh2lg","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnNdNSZH8xLgPoO9wgY0vhKVCpnlelQPm0isBn0-SnHjkqhPdbjEGqDQx4gSyw837X0fO1d","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnOETkQfzUbAmSBvfbRXnYntOi8jbT3ZgR_MyFolStKPolGMSypaPtCtGGFDwAUFxqMbyPS","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnOtW6bAal27O7CBDMrjje0DoufZkH7RGgA-ddFFw0gWgkCiEynK9Ouq0gFpL4UpGYgWZw7zw","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnPsUPrRuI7wM3xjoGVw0nP-MaramMFtIqM7za3ccISXFcxAtjwJ9NPzLLGyktvBPUddYpL","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnQMnsA_5Y5e_5gMHYf9SdrNfU3Z3y_S1CnpF5F7BvpMMNlZUVszMMTnosK0KilKxQCdt54-Q","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnTs-8XkxaKy-vX1VmfiYfXXmCprpp6RJIIjeDHHIaT056H0IQX1KI3sztlBkCjzr5iSPuZTg","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnUbdIqPQRTjlNyhI4F-NVuSqq8CGOYCuCVqBFzaMk7MgKjoKRaTYj6zM6rcf1FUyCpdIdhwQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnVgoWVlKk6zJKJIu_s00OMhEAa-plYLOX2sFapEVmLlhinQWZe3KPMffz0sohvZ-C1-7zv","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnX1GebP6-f5XHw-jMMeUzmKVXkRx6dVQf2hln0FWbjmdXpehjRDC9t8xqiEapZ0Nj-HLLC0w","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnX_gCxnAkhhCVBXbgXEiU4y66KoWoIjTXhg0fyNaJYWW2pGbDRa_JkCHHLCgvlatF4IUGWXg","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnXraAxHrHLLOrnQCyg38OLYFWJ2ukBDpbFjFSDXrjegnHRxh_DL-bwvKkwaNThf42qmvnnPA","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnYSq4N6ryZi8oBGJxufJFzMOnmNhBVW_2AwsNgiNMfI6jZnWfPIs8Ei_HSfczqwUYY7X7-","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnYaZ_lK0muoWu_3EcpUMo2HTlERVlm52lP9m1GGZK0sQ-NOWh1BNKRu-5MnUaNEcsVCmoMdQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZBv6Pieil8-ju2P5uhrJwbGN5W53f3BoUDPJ0K3Wy6zIkSO8S3Vfexpg0PGLgD19RRVBc","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZHfjCq8M_y-k-ADS5AovlXCayI-od-79hawpVg2WnoVaEFbl3JOZxK3WnB_stNfK7QbYXsQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZUGaRuHgeXGDXYPDQL7XXRi0jmrNzoRQutj3YjqUu2tKAKR4V8Nd28jjqzglNDxeflInq2Q","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZvNvDNPXx68bLOffcvBePGdBh4tTsokQc23vAOl0nPhEMB6IItnSuuG4ZSITwL_UeFvOs4Q","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn_gvVhCU8OeohBzAu5L23E_QpG7uZ9ALKiSTUiglB7sRGlr0zZsnnymHY5AodzfKHtKfjLfw","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn_n_uxJBlRBrArsS0rknHhopL3WQalc2jcFzbxoSfKcMN72MaUnJHVbyo0y-18v31Wblqslw","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnaZK_0euc9bdAE3kFwDLLEheY957Qx9fKAyJXfFD9oCJ9g_S01nvTZfmNBBNl9bB7LyE4jwQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqncYcoeLR1LGPdLFB-_P6lrea2UAdCCab1sz3EPEFnQSYV2Tl7niA0_XziccwMlPsyNpOuNPw","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqndu6agpzbSr0dqOENjy_AmTnptcIoCChchnH1lmF8uaLW3v3rGWUuJ5oG3-l50oVCf5YLq2Q","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqneENmq_ozKVW8LiDyyVwwMwhbESDxFULbLXUYfVEMaQknlR0oIJb0jdleKXFIyLpm5eMK8YQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnfE4orTFzvIli_Ja6zFBFKlXpDIRk3fephQzZGsq4f1OUNVPQZsgj0DPKxM3WsTq_VE6XR","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnfPSxmK7E-TTBpfliBVBybzjGHtEExS6uvdCQ7loAZ-cUvu9aNC-I3qQukyZ5VVUTFSE4epQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqngwsQFvrX-yqT11HWYe4R1OgGjhzWgg0_pUicIWKxyT6nZVkIfIVvRwTYra2QS5DSNespj","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqniMcLIZfJ_U2GRxaHkOa9E4EiR_zFZJB054Lh3PzENIzLUI_dzdr-pQ4Vr5QI_e9waiZZI","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnjfhqJqBVSjfI5tZzXydHhJQqtvg5se9tYNgxhiKgOIwsgoti4Kuh7VkjB9eAIMy8ZplnT","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnjkYlDt-3rl781G4ZInKnJQzkeQd_jcIgo99eHM8I4XPINb705qoTNXcmKDYVKVHD3rQcE3Q","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnk2NAwc8e6Chw9qkJne77yIuYHzT7mazRraJB0JQGcfvXFueilSoZx9ekcz8ODRcCTbnmXnA","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnkYsQdW6_Lb_orhvT0-qSQBo93Te6l0If4OgKUQelIWFVhxvjmLUduo2cy30SR3wc8qghEJQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnlJRgcROp-JAE4iztJ4L5o6_QQLXmDtmy7VVlMaqRdxYv7qOm6rHc1wPUMoCmuTrYICcms3w","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnlVhuNi7VUZfvHHMaTdrmj6J4HH5aDKcCpiuI6WjDykAt3vZ5Cd8j-Fz6OTGOMdQtp-PQN","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnlcobc8cTRS-23Zfn7WRfVaTxnY86pdH9Yz1t46Pq_EYe-p8B7gar6i_C_lu6VCQMnFXtOfQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnmXNocWpkUZM2ZvxL39BauxBiUumCcGqlikCl2jXsb-z8TKazBPPfIfm2gFOQDSaEXjDW4oA","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnmdP8oLbkqQVKZqyLWIbz2adWfGpEgZ2bpeSEGJbGh9dfNJtWQB3g-aFUdfGFlH2Eo3_S1","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqno8j8O8zB-nAKMWyw90qtnSca_GRvbVREjL3yiqKmaKKO35S8r3H9lHtcBhWU5oB-v1KhU","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnoXbiLV_aWirbqYUeVFS1ZOxepnuPdQoEbAUQHiIYuQ2aZ6g1wH43RDVyHZKA3SElgG9feMA","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnrJSK2uCer67L-flbL1S3j62JDz4WEs7kide4O4p6ZaN5OEyOPIrJXb3Tqrj6ORufwJwIsZg","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnrX8X7KO5wrVwCg2G5BRsd-WmKwdIa5sqz23WfHFsqQ4Ef-CY7_LxuoUhNNKtIPhXb1p68TQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnryVfxafb-Uql3Dp7rUHQgN8kReIl1lFKmHVzW8S2nW0f6s14bSBrlr6cmdocD3hZxhIDaqA","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnsKL4p9w_yYzmwZty-vL8Hj8kgF3yKuw2sgEqDtEO9C6eziBS4bsNGpAopZdWNlqyyveZV8Q","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnsm2zCtOvZeZk0-wBZv7IJLtO2Wa8pozL03Y3QoNnIKjNqgHmBfjgjw60nrqdx-ZLL0l4i7w","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnvt0qzN-wc19xcetnCg12R0Z1Sas_NWn8Yfq3SV3qvIp3s93DlG9D7YvioVPJBS_S6u9a4gw","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnw-F8Uak3YY62SAXbWx-sTglD5q_kKn_numMiyLAV5fKkbxbKirjV5fOTrvmLnH4BFIHYl","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnwmR8_8RwUokznwFF22QkqrRTu4MEOPi5wRAWkcdCqmjnlOByWBWNNeGiYUx8ujvXp7rkK","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnzvs0pUqoFBda3igX6p_bsrE34gJf2EkGghKU0yBcPsp7OgM7ET_Y677y6Ef-5NifXMAuxPQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnzysy_Ls1CO5d5zhmwvNsNq5alCcGO-op2wt-OO3r2S9O-hu4tid6QD9BbN_YfGu3CvcLFNQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","048","1687402164","","1687402237","5","","很棒的餐廳！愉快的用餐體驗！","a “proxy-hatch” b","https://lh3.googleusercontent.com/a-/AD_cMMQlF66ISD0TwMiBGSV8C4A7sGL-IRqZhb22hyhQWWw=s120-c-rp-mo-br100","1687402164","0","AbFvOqlkoM4ns68a2SRuS4NfVj_OJLhTXb3JhApSvlPvuEQVQ9A_3bciCkHsTYh74Gn9Tsm9Nvc2","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlkoM4ns68a2SRuS4NfVj_OJLhTXb3JhApSvlPvuEQVQ9A_3bciCkHsTYh74Gn9Tsm9Nvc2","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","049","1687415629","","1687415693","5","","米飯太好吃了服務周到","陳小於","https://lh3.googleusercontent.com/a-/AD_cMMR8mjhlDqw8DwzYWk4JTXY8DsvKMJb6WnKQHk7E=s120-c-rp-mo-br100","1687415629","0","AbFvOqnsKL4p9w_yYzmwZty-vL8Hj8kgF3yKuw2sgEqDtEO9C6eziBS4bsNGpAopZdWNlqyyveZV8Q","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnsKL4p9w_yYzmwZty-vL8Hj8kgF3yKuw2sgEqDtEO9C6eziBS4bsNGpAopZdWNlqyyveZV8Q","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","050","1687426604","","1687426691","5","","餐點好吃","Sam Weng","https://lh3.googleusercontent.com/a/AAcHTtetJcnionvgZHFkxkzPDsrvH8BnBi3Tym11TrsW=s120-c-rp-mo-br100","1687426604","0","AbFvOqlZ7kEK2giAt4barHs_mlHCT8sRQVFbikBJf0rCSRRs21SBzmmToG00Uw1G1THwho7r3d-B5g","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlZ7kEK2giAt4barHs_mlHCT8sRQVFbikBJf0rCSRRs21SBzmmToG00Uw1G1THwho7r3d-B5g","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","065","1687426604","1687429388","1687429388","5","謝謝您的好評！我們很高興您喜歡我們的餐點。期待您下次光臨！-老闆C","餐點好吃","Sam Weng","https://lh3.googleusercontent.com/a/AAcHTtetJcnionvgZHFkxkzPDsrvH8BnBi3Tym11TrsW=s120-c-rp-mo-br100","1687426604","0","AbFvOqlZ7kEK2giAt4barHs_mlHCT8sRQVFbikBJf0rCSRRs21SBzmmToG00Uw1G1THwho7r3d-B5g","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlZ7kEK2giAt4barHs_mlHCT8sRQVFbikBJf0rCSRRs21SBzmmToG00Uw1G1THwho7r3d-B5g","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","066","1687426916","","1687429345","5","","null","hamber hamber","https://lh3.googleusercontent.com/a/AAcHTtft-qfg5QHezWzeo0ZBIjfGblC5ARuhEgXmuTo5=s120-c-rp-mo-br100","1687426916","0","AbFvOqmH51ah5ToUUbxiTMoF0VAYPgbFb0xI05qVQS4j36ygup02unk_-HQg8pYBMxorsR0F9Tdo","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmH51ah5ToUUbxiTMoF0VAYPgbFb0xI05qVQS4j36ygup02unk_-HQg8pYBMxorsR0F9Tdo","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","067","1687426890","","1687429366","5","","咖哩味道很濃郁，肉質很軟味道很入味","Xaoc Z (Xaoc)","https://lh3.googleusercontent.com/a-/AD_cMMQBQvsT4adYpvLUsRh2U3ptywPgryXiyQiRCn8mXQ=s120-c-rp-mo-br100","1687426890","0","AbFvOqnKBb7C2GnbgGnMTNrk3dDPwswuHRQtuf1R4AKsvvntqvOT9t9TbSiNOQRUycuaiuKIvdh2lg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnKBb7C2GnbgGnMTNrk3dDPwswuHRQtuf1R4AKsvvntqvOT9t9TbSiNOQRUycuaiuKIvdh2lg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","068","1687427178","","1687429371","5","","null","黃鵬偉","https://lh3.googleusercontent.com/a/AAcHTtfT74wQZ-VwR6twqJW-zpDCQyPztIs7H6tRVwV9=s120-c-rp-mo-br100","1687427178","0","AbFvOqkLYm9PKwGZzAa2tc04A0jbFfQQqY0DmklJim0h5tdD7f93KPQH_KCR40qCwcMynQNCuYd5xQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkLYm9PKwGZzAa2tc04A0jbFfQQqY0DmklJim0h5tdD7f93KPQH_KCR40qCwcMynQNCuYd5xQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","069","1687427155","","1687429371","5","","null","黃雅玲","https://lh3.googleusercontent.com/a/AAcHTtewvXCGDdMtKsPbq6y2GmOdk4T9UHV0KwckXQiV=s120-c-rp-mo-br100","1687427155","0","AbFvOqmirFncQiyPwrMpSQ4W6jPdEWjC_AktXsPe7scM-Br5N2DglX6BySMZO1dPLAPQCB6gORqKeA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmirFncQiyPwrMpSQ4W6jPdEWjC_AktXsPe7scM-Br5N2DglX6BySMZO1dPLAPQCB6gORqKeA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","070","1687427160","","1687429372","5","","null","黃雅雯","https://lh3.googleusercontent.com/a/AAcHTtenokjK7Qn19WVTVk38o_37SpxcJeo7CKKquWJv=s120-c-rp-mo-br100","1687427160","0","AbFvOqk8uuVECPdu3CtF3_QSaMWowh1231cx4gtaf_w2pT3DX_DxiGbvwetKfgznKXdVGFjzbjesYw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk8uuVECPdu3CtF3_QSaMWowh1231cx4gtaf_w2pT3DX_DxiGbvwetKfgznKXdVGFjzbjesYw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","071","1687427775","","1687429373","5","","null","溫柏銓","https://lh3.googleusercontent.com/a/AAcHTtdGXv5eb9hjtgkXihcWyzjhn8aii0f11O1Dylvb=s120-c-rp-mo-br100","1687427775","0","AbFvOqn1kWsoPI2oV2XhEV21Ve_Y76c2ddkW5yR5pcH46TkMEevYxOy91ISujC_z5uEvfgFl9VoENg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn1kWsoPI2oV2XhEV21Ve_Y76c2ddkW5yR5pcH46TkMEevYxOy91ISujC_z5uEvfgFl9VoENg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","072","1687427954","","1687429374","5","","null","賴奕安","https://lh3.googleusercontent.com/a/AAcHTtfIdy39sWonSYUELcirItyQm3bZz9luAEq9gCTo=s120-c-rp-mo-br100","1687427954","0","AbFvOql0Ue-t-DNggDEqtGy-bCm_LZzMWKe3ygQpnFtnBNllBC7zvpzYl-XcGU5jxpeoKMB1q0D0iw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql0Ue-t-DNggDEqtGy-bCm_LZzMWKe3ygQpnFtnBNllBC7zvpzYl-XcGU5jxpeoKMB1q0D0iw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","073","1687432937","","1687432985","5","","null","謝立凡","https://lh3.googleusercontent.com/a-/AD_cMMSphAWiSkfXlWgS9tFrpHLdS27k70EwRj8Ti1nlYA=s120-c-rp-mo-ba2-br100","1687432937","0","AbFvOqnK-ciDfn00pqBagpnEAus6SEU1eK9wWp_t1wWxUf7xY-0BGDVvzS-HZ_pDyDYF7Oon2tOsgg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnK-ciDfn00pqBagpnEAus6SEU1eK9wWp_t1wWxUf7xY-0BGDVvzS-HZ_pDyDYF7Oon2tOsgg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","074","1687432875","","1687432986","5","","null","Kunyu Hsieh","https://lh3.googleusercontent.com/a-/AD_cMMTa_Db6VlN510xbzRWAnBrFQP1I221aMUBuV43t0g=s120-c-rp-mo-br100","1687432875","0","AbFvOqnrX8X7KO5wrVwCg2G5BRsd-WmKwdIa5sqz23WfHFsqQ4Ef-CY7_LxuoUhNNKtIPhXb1p68TQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnrX8X7KO5wrVwCg2G5BRsd-WmKwdIa5sqz23WfHFsqQ4Ef-CY7_LxuoUhNNKtIPhXb1p68TQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","075","1687433347","1687605227","1687605227","5","謝謝您的好評！我們很高興您喜歡我們的食物。期待您下次光臨，祝您美好的一天！","好吃極了","Chu Chunchieh","https://lh3.googleusercontent.com/a-/AD_cMMRO2JBRzo6lu4OZrUtTq_luIZzAUFmLCAMZoCzY4g=s120-c-rp-mo-br100","1687433347","0","AbFvOqkLhDdGiZKZELzPos8JwxB1j-pZzhIBqn3LHylDBadqm-rlgn3Jukn5US6tvDn8_xplf_dkgQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkLhDdGiZKZELzPos8JwxB1j-pZzhIBqn3LHylDBadqm-rlgn3Jukn5US6tvDn8_xplf_dkgQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
